departement;numCirco;id;legislature;civ;nom;prenom;villeNaissance;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
92;7.0;PA795864;17;M.;Cazeneuve;Pierre;Saint Cloud;11/03/1995;30.0;Ensemble pour la République;EPR;Hauts-de-Seine;92;7.0;01/07/2024;Cadre de la fonction publique;pierre.cazeneuve@assemblee-nationale.fr;@PierreCazeneuve;;www.pierrecazeneuve.fr;2.0;3 ans;0.41;0.75;0.968;0.0;28/04/2025
973;1.0;PA795868;17;M.;Castor;Jean-Victor;Sinnamary;21/04/1962;63.0;Gauche Démocrate et Républicaine;GDR;Guyane;973;1.0;08/07/2024;Cadre technique d'entreprise;jean-victor.castor@assemblee-nationale.fr;@CASTORJeanVict1;;;2.0;3 ans;0.14;0.5;0.957;0.0;28/04/2025
973;2.0;PA795876;17;M.;Rimane;Davy;Kourou;15/12/1979;45.0;Gauche Démocrate et Républicaine;GDR;Guyane;973;2.0;08/07/2024;Technicien;davy.rimane@assemblee-nationale.fr;@DavyRimane;;;2.0;3 ans;0.06;;0.934;0.0;28/04/2025
99;6.0;PA795888;17;Mme;Rousselot;Marie-Ange;Bogota;09/09/1987;37.0;Ensemble pour la République;EPR;Français établis hors de France;99;6.0;22/10/2024;Cheffe d'entreprise;marie-ange.rousselot@assemblee-nationale.fr;;;;1.0;1 an;0.1;1.0;0.911;0.0;28/04/2025
82;2.0;PA795900;17;Mme;Hamelet;Marine;Savigny-sur-Orge;13/07/1967;57.0;Rassemblement National;RN;Tarn-et-Garonne;82;2.0;08/07/2024;Profession intermédiaire administrative et commerciale des entreprises;marine.hamelet@assemblee-nationale.fr;@marine_hamelet;marine.hameletaurand;;2.0;3 ans;0.82;1.0;0.981;0.0;28/04/2025
83;1.0;PA795908;17;M.;Chenevard;Yannick;Toulon;27/11/1959;65.0;Ensemble pour la République;EPR;Var;83;1.0;08/07/2024;Profession libérale;yannick.chenevard@assemblee-nationale.fr;@ychenevard83;;yannickchenevard.fr;2.0;3 ans;0.15;;0.943;0.0;28/04/2025
83;2.0;PA795912;17;Mme;Lavalette;Laure;Talence;16/04/1976;49.0;Rassemblement National;RN;Var;83;2.0;01/07/2024;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;laure.lavalette@assemblee-nationale.fr;@LaureLavalette;;;2.0;3 ans;0.12;0.04;0.994;0.0;28/04/2025
92;8.0;PA795920;17;Mme;Thevenot;Prisca;Strasbourg;01/03/1985;40.0;Ensemble pour la République;EPR;Hauts-de-Seine;92;8.0;08/07/2024;Collaboratrice parlementaire;prisca.thevenot@assemblee-nationale.fr;@priscathevenot;;;2.0;2 ans;0.41;0.29;0.978;0.0;28/04/2025
75;13.0;PA795950;17;M.;Amiel;David;Paris;28/11/1992;32.0;Ensemble pour la République;EPR;Paris;75;13.0;08/07/2024;Economiste;david.amiel@assemblee-nationale.fr;@Amiel_David_;;;2.0;3 ans;0.35;0.81;0.996;0.0;28/04/2025
75;14.0;PA795962;17;Mme;Missoffe;Joséphine;Boulogne Billancourt;24/09/1973;51.0;Ensemble pour la République;EPR;Paris;75;14.0;22/10/2024;Infirmière-Puéricultrice;josephine.missoffe@assemblee-nationale.fr;;;josephinemissoffe.fr;1.0;1 an;0.31;0.52;0.957;0.0;28/04/2025
83;3.0;PA795966;17;M.;Rambaud;Stéphane;Alger;05/04/1960;65.0;Rassemblement National;RN;Var;83;3.0;08/07/2024;Retraité de la police nationale;stephane.rambaud@assemblee-nationale.fr;@stephan1Rambaud;SRambaudRN;;2.0;3 ans;0.34;;0.984;0.0;28/04/2025
83;4.0;PA795974;17;M.;Lottiaux;Philippe;Auchel;14/08/1966;58.0;Rassemblement National;RN;Var;83;4.0;01/07/2024;Cadre de la fonction publique;philippe.lottiaux@assemblee-nationale.fr;@phlottiaux;Ph Lottiaux;;2.0;3 ans;0.5;0.69;0.996;0.0;28/04/2025
92;11.0;PA795982;17;M.;Saintoul;Aurélien;Drancy;26/05/1988;36.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Hauts-de-Seine;92;11.0;01/07/2024;Cadre de la fonction publique;aurelien.saintoul@assemblee-nationale.fr;@A_Saintoul;;www.aureliensaintoul.fr;2.0;3 ans;0.46;;0.996;0.0;28/04/2025
92;13.0;PA795990;17;Mme;Bregeon;Maud;Poitiers;11/02/1991;34.0;Ensemble pour la République;EPR;Hauts-de-Seine;92;13.0;14/01/2025;Ingénieur et cadre technique d'entreprise;maud.bregeon@assemblee-nationale.fr;@guichard_claire;;;2.0;3 ans;0.06;0.09;0.982;0.0;28/04/2025
974;4.0;PA795998;17;Mme;K/Bidi;Émeline;Saint-Denis;13/05/1987;37.0;Gauche Démocrate et Républicaine;GDR;Réunion;974;4.0;08/07/2024;Avocate;emeline.kbidi@assemblee-nationale.fr;;;;2.0;3 ans;0.14;0.2;0.923;0.0;28/04/2025
974;6.0;PA796010;17;M.;Maillot;Frédéric;Saint-Pierre;15/11/1986;38.0;Gauche Démocrate et Républicaine;GDR;Réunion;974;6.0;08/07/2024;Intervenant social;frederic.maillot@assemblee-nationale.fr;@frdric_maillot;fredericmaillotdepute;;2.0;3 ans;0.12;0.22;0.882;0.0;28/04/2025
75;15.0;PA796018;17;Mme;Simonnet;Danielle;Montereau-Fault-Yonne;02/07/1971;53.0;Écologiste et Social;ECOS;Paris;75;15.0;08/07/2024;Professeur, profession scientifique;danielle.simonnet@assemblee-nationale.fr;@SimonnetDeputee;daniellesimonnetparis;www.daniellesimonnet.fr;2.0;3 ans;0.23;0.44;0.983;0.0;28/04/2025
83;5.0;PA796026;17;Mme;Lechanteux;Julie;Annecy;22/12/1977;47.0;Rassemblement National;RN;Var;83;5.0;01/07/2024;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;julie.lechanteux@assemblee-nationale.fr;@JLechanteux;jlechanteux;;2.0;3 ans;0.33;0.0;0.992;0.0;28/04/2025
83;6.0;PA796034;17;M.;Giletti;Frank;Evreux;01/03/1973;52.0;Rassemblement National;RN;Var;83;6.0;01/07/2024;Fonctionnaire;frank.giletti@assemblee-nationale.fr;@FrankGiletti;;;2.0;3 ans;0.21;;0.978;0.0;28/04/2025
83;7.0;PA796042;17;M.;Boccaletti;Frédéric;Martigues;23/11/1973;51.0;Rassemblement National;RN;Var;83;7.0;08/07/2024;(85) - Personne diverse sans activité professionnelle de moins de 60 ans;frederic.boccaletti@assemblee-nationale.fr;@Boccaletti83;@Boccaletti83;;2.0;3 ans;0.48;;0.977;0.0;28/04/2025
83;8.0;PA796050;17;M.;Schreck;Philippe;Verdun;02/02/1972;53.0;Rassemblement National;RN;Var;83;8.0;01/07/2024;Profession libérale;philippe.schreck@assemblee-nationale.fr;@Ph_Schreck;Philippe Schreck;www.philippe-schreck.fr/;2.0;3 ans;0.33;0.48;0.985;0.0;28/04/2025
93;3.0;PA796062;17;M.;Portes;Thomas;Carmaux;18/11/1985;39.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Seine-Saint-Denis;93;3.0;08/07/2024;Cheminot;thomas.portes@assemblee-nationale.fr;@Portes_Thomas;thomas portes;thomasportes93.com;2.0;3 ans;0.38;0.23;0.986;0.0;28/04/2025
974;7.0;PA796070;17;M.;Gaillard;Perceval;Rouen;24/04/1983;42.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Réunion;974;7.0;08/07/2024;Profession intermédiaire de la santé et du travail social;perceval.gaillard@assemblee-nationale.fr;;;;2.0;3 ans;0.21;;0.988;0.0;28/04/2025
976;1.0;PA796078;17;Mme;Youssouffa;Estelle;Chatenay-Malabry;31/07/1978;46.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Mayotte;976;1.0;01/07/2024;Consultante;estelle.youssouffa@assemblee-nationale.fr;@DeputeeEstelle;www.facebook.com/EstelleYoussouffaDeputee;;2.0;3 ans;0.18;0.92;0.903;0.0;28/04/2025
75;18.0;PA796090;17;M.;Caron;Aymeric;Boulogne Sur Mer;04/12/1971;53.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Paris;75;18.0;01/07/2024;Profession de l'information, des arts et des spectacles;aymeric.caron@assemblee-nationale.fr;@CaronAymericoff;aymeric.caron.5;;2.0;3 ans;0.19;0.0;0.975;0.0;28/04/2025
76;3.0;PA796106;17;M.;Bénard;Édouard;Rouen;18/02/1995;30.0;Gauche Démocrate et Républicaine;GDR;Seine-Maritime;76;3.0;08/07/2024;Collaborateur d'élu;edouard.benard@assemblee-nationale.fr;;;;2.0;1 an;0.26;;0.961;0.0;28/04/2025
84;2.0;PA796118;17;Mme;Auzanot;Bénédicte;Besançon;05/08/1972;52.0;Rassemblement National;RN;Vaucluse;84;2.0;08/07/2024;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;benedicte.auzanot@assemblee-nationale.fr;;;www.benedicte-auzanot.fr;2.0;3 ans;0.24;0.0;0.98;0.0;28/04/2025
78;2.0;PA805166;17;Mme;Bergantz;Anne;Chalon-sur-Saône;17/09/1968;56.0;Les Démocrates;DEM;Yvelines;78;2.0;22/10/2024;responsable de service social;anne.bergantz@assemblee-nationale.fr;;;;2.0;2 ans;0.48;0.67;0.932;0.0;28/04/2025
51;2.0;PA817203;17;Mme;Miller;Laure;Reims;25/12/1983;41.0;Ensemble pour la République;EPR;Marne;51;2.0;08/07/2024;Avocate;laure.miller@assemblee-nationale.fr;@Laure_Miller;Laure Miller;;2.0;2 ans;0.23;0.26;0.891;0.0;28/04/2025
16;1.0;PA817211;17;M.;Pilato;René;Lagny-sur Marne;31/08/1962;62.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Charente;16;1.0;08/07/2024;Enseignant;rene.pilato@assemblee-nationale.fr;@PilatoRene;René Pilato;renepilato.fr/;2.0;2 ans;0.32;0.44;0.971;0.0;28/04/2025
9;1.0;PA822617;17;Mme;Froger;Martine;Blois;11/06/1961;63.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Ariège;9;1.0;01/07/2024;Chef d'entreprise;martine.froger@assemblee-nationale.fr;@MartineFrogerAN;;martinefroger.fr;2.0;2 ans;0.15;0.19;0.7;0.0;28/04/2025
78;7.0;PA826635;17;M.;Rousseau;Aurélien;Alès;25/06/1976;48.0;Socialistes et apparentés;SOC;Yvelines;78;7.0;08/07/2024;Maître des requêtes au Conseil d'État;aurelien.rousseau@assemblee-nationale.fr;@aur_rousseau;;;1.0;1 an;0.29;;0.899;0.0;28/04/2025
2;3.0;PA840075;17;M.;Casterman;Eddy;Lille;28/07/1996;28.0;Rassemblement National;RN;Aisne;2;3.0;01/07/2024;(37) - Cadre administratif et commercial d'entreprise;eddy.casterman@assemblee-nationale.fr;;;;1.0;1 an;0.32;0.59;0.987;0.0;28/04/2025
59;3.0;PA840119;17;Mme;Delannoy;Sandra;Valenciennes;01/05/1974;50.0;Rassemblement National;RN;Nord;59;3.0;01/07/2024;(21) - Artisan;sandra.delannoy@assemblee-nationale.fr;;;;1.0;1 an;0.3;0.84;0.989;0.0;28/04/2025
59;18.0;PA840135;17;M.;Dufosset;Alexandre;Maubeuge;24/08/1998;26.0;Rassemblement National;RN;Nord;59;18.0;01/07/2024;(54) - Employé administratif d'entreprise;alexandre.dufosset@assemblee-nationale.fr;;;;1.0;1 an;0.34;;0.992;0.0;28/04/2025
59;20.0;PA840143;17;M.;Florquin;Guillaume;Roncq;04/05/1993;31.0;Rassemblement National;RN;Nord;59;20.0;01/07/2024;(33) - Cadre de la fonction publique;guillaume.florquin@assemblee-nationale.fr;;;;1.0;1 an;0.43;0.62;0.994;0.0;28/04/2025
62;3.0;PA840159;17;M.;Clavet;Bruno;Aubagne;06/05/1989;35.0;Rassemblement National;RN;Pas-de-Calais;62;3.0;01/07/2024;(45) - Profession intermédiaire administrative de la fonction publique;bruno.clavet@assemblee-nationale.fr;@BrunoClavet;bruno clavet;;1.0;1 an;0.31;1.0;0.991;0.0;28/04/2025
75;7.0;PA840171;17;M.;Grégoire;Emmanuel;Les Lilas;24/12/1977;47.0;Socialistes et apparentés;SOC;Paris;75;7.0;01/07/2024;(37) - Cadre administratif et commercial d'entreprise;emmanuel.gregoire@assemblee-nationale.fr;;;;1.0;1 an;0.4;0.3;0.988;0.0;28/04/2025
987;1.0;PA840235;17;M.;Frébault;Moerani;Atuona Hiva Oa;22/08/1988;36.0;Ensemble pour la République;EPR;Polynésie française;987;1.0;01/07/2024;(33) - Cadre de la fonction publique;moerani.frebault@assemblee-nationale.fr;;;;1.0;1 an;0.22;0.3;0.935;0.0;28/04/2025
4;2.0;PA840657;17;Mme;Ricourt Vaginay;Sophie;Toulon;18/12/1969;55.0;UDR;UDR;Alpes-de-Haute-Provence;4;2.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;sophie.vaginay@assemblee-nationale.fr;@SophieVaginay;sophie.vaginay.ricourt;;1.0;1 an;0.29;0.42;0.915;0.0;28/04/2025
5;1.0;PA840665;17;Mme;Allemand;Marie-José;Manosque;27/01/1970;55.0;Socialistes et apparentés;SOC;Hautes-Alpes;5;1.0;08/07/2024;(12) - Agriculteur sur moyenne exploitation;marie-jose.allemand@assemblee-nationale.fr;;Marie-josé Allemand;;1.0;1 an;0.44;0.42;0.978;0.0;28/04/2025
5;2.0;PA840673;17;Mme;Rossi;Valérie;Marseille;05/06/1964;60.0;Socialistes et apparentés;SOC;Hautes-Alpes;5;2.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;valerie.rossi@assemblee-nationale.fr;;people/Valerie-Rossi-Députée/61562491241503;;1.0;1 an;0.41;0.19;0.965;0.0;28/04/2025
7;2.0;PA840685;17;M.;Trébuchet;Vincent;Paris;05/07/1988;36.0;UDR;UDR;Ardèche;7;2.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;vincent.trebuchet@assemblee-nationale.fr;@Vt_Trebuchet;Vincent Trébuchet;;1.0;1 an;0.09;0.17;0.977;0.0;28/04/2025
6;3.0;PA840701;17;M.;Chaix;Bernard;Nice;06/01/1965;60.0;UDR;UDR;Alpes-Maritimes;6;3.0;08/07/2024;(22) - Commerçant et assimilé;bernard.chaix@assemblee-nationale.fr;;;;1.0;1 an;0.17;;0.879;0.0;28/04/2025
1;5.0;PA840721;17;M.;Chavent;Marc;Bourg-en-Bresse;28/06/1968;56.0;UDR;UDR;Ain;1;5.0;08/07/2024;(33) - Cadre de la fonction publique;marc.chavent@assemblee-nationale.fr;;;;1.0;1 an;0.21;0.67;0.901;0.0;28/04/2025
13;1.0;PA840757;17;Mme;Griseti;Monique;Marseille;23/07/1960;64.0;Rassemblement National;RN;Bouches-du-Rhône;13;1.0;08/07/2024;(22) - Commerçant et assimilé;monique.griseti@assemblee-nationale.fr;;Monique Griseti;;1.0;1 an;0.38;0.53;0.988;0.0;28/04/2025
13;2.0;PA840765;17;M.;Lhardit;Laurent;Marseille;20/04/1963;62.0;Socialistes et apparentés;SOC;Bouches-du-Rhône;13;2.0;08/07/2024;Chef d'entreprise;laurent.lhardit@assemblee-nationale.fr;@laurentlhardit;;;1.0;1 an;0.27;0.43;0.949;0.0;28/04/2025
13;6.0;PA840773;17;M.;Fayssat;Olivier;Marseille;24/03/1968;57.0;UDR;UDR;Bouches-du-Rhône;13;6.0;08/07/2024;Dirigeant d'entreprise;olivier.fayssat@assemblee-nationale.fr;@OlivierFayssat;Olivier Fayssat;;1.0;1 an;0.48;0.62;0.965;0.0;28/04/2025
13;8.0;PA840781;17;M.;Tonussi;Romain;Istres;09/04/1996;29.0;Rassemblement National;RN;Bouches-du-Rhône;13;8.0;08/07/2024;(45) - Profession intermédiaire administrative de la fonction publique;romain.tonussi@assemblee-nationale.fr;;;;1.0;1 an;0.44;;0.992;0.0;28/04/2025
13;11.0;PA840793;17;M.;Pena;Marc;Marseille;07/05/1960;64.0;Socialistes et apparentés;SOC;Bouches-du-Rhône;13;11.0;08/07/2024;(34) - Professeur, profession scientifique;marc.pena@assemblee-nationale.fr;@MarcPena_;marcpena;penamarc.fr;1.0;1 an;0.33;0.57;0.948;0.0;28/04/2025
13;13.0;PA840801;17;M.;Fouquart;Emmanuel;Maubeuge;30/07/1966;58.0;Rassemblement National;RN;Bouches-du-Rhône;13;13.0;08/07/2024;Retraité militaire;emmanuel.fouquart@assemblee-nationale.fr;@e_Fouquart;Emmanuel Fouquart;;1.0;1 an;0.38;0.52;0.998;0.0;28/04/2025
13;14.0;PA840809;17;M.;Verny;Gérault;Bourgoin-Jallieu;23/12/1984;40.0;UDR;UDR;Bouches-du-Rhône;13;14.0;08/07/2024;(23) - Chef d'entreprise de 10 salariés ou plus;gerault.verny@assemblee-nationale.fr;;;;1.0;1 an;0.17;0.41;0.934;0.0;28/04/2025
14;1.0;PA840817;17;M.;Bruneau;Joël;Levroux;07/09/1963;61.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Calvados;14;1.0;08/07/2024;(31) - Profession libérale;joel.bruneau@assemblee-nationale.fr;;;;1.0;1 an;0.42;0.0;0.804;0.0;28/04/2025
17;3.0;PA840829;17;M.;Barusseau;Fabrice;Saintes;01/06/1970;54.0;Socialistes et apparentés;SOC;Charente-Maritime;17;3.0;08/07/2024;(34) - Professeur, profession scientifique;fabrice.barusseau@assemblee-nationale.fr;@fbarusseau;fabrice.barusseau.7;;1.0;1 an;0.22;1.0;0.988;0.0;28/04/2025
17;4.0;PA840837;17;M.;Markowsky;Pascal;Valenciennes;22/07/1954;70.0;Rassemblement National;RN;Charente-Maritime;17;4.0;08/07/2024;(72) - Ancien artisan, commerçant, chef d'entreprise;pascal.markowsky@assemblee-nationale.fr;;;;1.0;1 an;0.53;1.0;0.981;0.0;28/04/2025
24;1.0;PA840857;17;Mme;Lechon;Nadine;Sainte-Foy-la-Grande;16/04/1963;62.0;Rassemblement National;RN;Dordogne;24;1.0;08/07/2024;(12) - Agriculteur sur moyenne exploitation;nadine.lechon@assemblee-nationale.fr;@nadinelechon;;;1.0;1 an;0.49;;0.976;0.0;28/04/2025
24;3.0;PA840869;17;Mme;Joubert;Florence;Reims;30/06/1965;59.0;Rassemblement National;RN;Dordogne;24;3.0;08/07/2024;(33) - Cadre de la fonction publique;florence.joubert@assemblee-nationale.fr;@Flo_Joubert;;;1.0;1 an;0.37;0.0;0.987;0.0;28/04/2025
25;3.0;PA840889;17;M.;Bloch;Matthieu;Audincourt;26/04/1983;42.0;UDR;UDR;Doubs;25;3.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;matthieu.bloch@assemblee-nationale.fr;;;;1.0;1 an;0.24;;0.895;0.0;28/04/2025
26;1.0;PA840903;17;M.;Christophle;Paul;Arles;03/02/1987;38.0;Socialistes et apparentés;SOC;Drôme;26;1.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;paul.christophle@assemblee-nationale.fr;@x.com/paulchristophle;profile.php?id=61552378661850;;1.0;1 an;0.28;0.59;0.981;0.0;28/04/2025
26;4.0;PA840915;17;M.;Monnier;Thibaut;Belfort;24/02/1987;38.0;Rassemblement National;RN;Drôme;26;4.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;thibaut.monnier@assemblee-nationale.fr;;;;1.0;1 an;0.2;;0.993;0.0;28/04/2025
21;1.0;PA840939;17;Mme;Godard;Océane;Sens;22/11/1982;42.0;Socialistes et apparentés;SOC;Côte-d'or;21;1.0;08/07/2024;Psychologue du travail;oceane.godard@assemblee-nationale.fr;@O_charretgodard;;;1.0;1 an;0.23;0.56;0.98;0.0;28/04/2025
21;2.0;PA840947;17;Mme;Hervieu;Catherine;Meknès;09/05/1958;66.0;Écologiste et Social;ECOS;Côte-d'or;21;2.0;08/07/2024;Psychologue scolaire;catherine.hervieu@assemblee-nationale.fr;@CatHervieu;;;1.0;1 an;0.26;;0.945;0.0;28/04/2025
21;3.0;PA840955;17;M.;Pribetich;Pierre;Roubaix;28/12/1956;68.0;Socialistes et apparentés;SOC;Côte-d'or;21;3.0;08/07/2024;(34) - Professeur, profession scientifique;pierre.pribetich@assemblee-nationale.fr;;;;1.0;1 an;0.5;;0.972;0.0;28/04/2025
21;5.0;PA840967;17;M.;Lioret;René;Chagny;13/01/1952;73.0;Rassemblement National;RN;Côte-d'or;21;5.0;08/07/2024;(74) - Ancien cadre;rene.lioret@assemblee-nationale.fr;;;;1.0;1 an;0.28;0.47;0.968;0.0;28/04/2025
22;3.0;PA840979;17;M.;Le Fur;Corentin;Paris;13/12/1989;35.0;Droite Républicaine;DR;Côtes-d'armor;22;3.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;corentin.lefur@assemblee-nationale.fr;;;;1.0;1 an;0.23;0.53;0.863;0.0;28/04/2025
23;1.0;PA840983;17;M.;Lenoir;Bartolomé;Angers;04/09/1991;33.0;UDR;UDR;Creuse;23;1.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;bartolome.lenoir@assemblee-nationale.fr;;;;1.0;1 an;0.19;0.0;0.928;0.0;28/04/2025
17;2.0;PA840997;17;M.;Biteau;Benoît;Royan;07/04/1967;58.0;Écologiste et Social;ECOS;Charente-Maritime;17;2.0;08/07/2024;(12) - Agriculteur sur moyenne exploitation;benoit.biteau@assemblee-nationale.fr;;;;1.0;1 an;0.28;0.17;0.957;0.0;28/04/2025
28;3.0;PA841017;17;M.;Huwart;Harold;Chartres;03/01/1982;43.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Eure-et-Loir;28;3.0;08/07/2024;Administrateur de l'État;harold.huwart@assemblee-nationale.fr;;;;1.0;1 an;0.15;0.2;0.868;0.0;28/04/2025
29;2.0;PA841023;17;M.;Cadalen;Pierre-Yves;Brest;09/07/1992;32.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Finistère;29;2.0;08/07/2024;(34) - Professeur, profession scientifique;pierre-yves.cadalen@assemblee-nationale.fr;@pycadalen;Pierre-Yves Cadalen;pierreyvescadalen.fr;1.0;1 an;0.25;0.5;0.987;0.0;28/04/2025
2b;2.0;PA841047;17;M.;Ceccoli;François-Xavier;Cervione;27/10/1968;56.0;Droite Républicaine;DR;Haute-corse;2b;2.0;08/07/2024;(23) - Chef d'entreprise de 10 salariés ou plus;francois-xavier.ceccoli@assemblee-nationale.fr;;;;1.0;1 an;0.12;0.0;0.911;0.0;28/04/2025
30;5.0;PA841067;17;M.;Allegret-Pilot;Alexandre;Annecy;11/01/1989;36.0;UDR;UDR;Gard;30;5.0;08/07/2024;(33) - Cadre de la fonction publique;alexandre.allegret-pilot@assemblee-nationale.fr;;;;1.0;1 an;0.49;0.36;0.912;0.0;28/04/2025
30;6.0;PA841075;17;Mme;Josserand;Sylvie;Mâcon;23/08/1968;56.0;Rassemblement National;RN;Gard;30;6.0;08/07/2024;(31) - Profession libérale;sylvie.josserand@assemblee-nationale.fr;;;;1.0;1 an;0.45;;0.977;0.0;28/04/2025
31;6.0;PA841091;17;M.;Simion;Arnaud;Castelsarrasin;19/05/1968;56.0;Socialistes et apparentés;SOC;Haute-Garonne;31;6.0;08/07/2024;(33) - Cadre de la fonction publique;arnaud.simion@assemblee-nationale.fr;@ArnoSimion;arnaud.simion;;1.0;1 an;0.27;0.77;0.97;0.0;28/04/2025
31;10.0;PA841107;17;M.;Oberti;Jacques;Marseille;26/11/1960;64.0;Socialistes et apparentés;SOC;Haute-Garonne;31;10.0;08/07/2024;(38) - Ingénieur et cadre technique d'entreprise;jacques.oberti@assemblee-nationale.fr;;;;1.0;1 an;0.62;0.91;0.97;0.0;28/04/2025
34;4.0;PA841131;17;Mme;Bouquin;Manon;Evreux;02/06/1992;32.0;Rassemblement National;RN;Hérault;34;4.0;08/07/2024;(33) - Cadre de la fonction publique;manon.bouquin@assemblee-nationale.fr;;;;1.0;1 an;0.55;0.0;0.978;0.0;28/04/2025
34;6.0;PA841139;17;M.;Gabarron;Julien;Lille;11/03/1981;44.0;Rassemblement National;RN;Hérault;34;6.0;08/07/2024;Cadre Commercial;julien.gabarron@assemblee-nationale.fr;@JulienGabarron;;;1.0;1 an;0.37;0.47;0.991;0.0;28/04/2025
38;8.0;PA841183;17;Mme;Mansouri;Hanane;Echirolles;24/11/2000;24.0;UDR;UDR;Isère;38;8.0;08/07/2024;(84) - Elève, étudiant;hanane.mansouri@assemblee-nationale.fr;@hanane_mnsr;;;1.0;1 an;0.1;0.25;0.966;0.0;28/04/2025
38;9.0;PA841191;17;Mme;Nosbé;Sandrine;La Réunion;29/10/1972;52.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Isère;38;9.0;08/07/2024;(54) - Employé administratif d'entreprise;sandrine.nosbe@assemblee-nationale.fr;;;sandrinenosbe.fr;1.0;1 an;0.43;0.26;0.976;0.0;28/04/2025
38;10.0;PA841199;17;M.;Perez;Thierry;Paris;19/11/1966;58.0;Rassemblement National;RN;Isère;38;10.0;08/07/2024;(33) - Cadre de la fonction publique;thierry.perez@assemblee-nationale.fr;@thierryperez43;;;1.0;1 an;0.29;0.0;0.998;0.0;28/04/2025
34;9.0;PA841207;17;M.;Alloncle;Charles;Nancy;21/10/1993;31.0;UDR;UDR;Hérault;34;9.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;charles.alloncle@assemblee-nationale.fr;;;;1.0;1 an;0.23;0.03;0.946;0.0;28/04/2025
35;1.0;PA841215;17;Mme;Mesmeur;Marie;Landerneau;12/08/1994;30.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Ille-et-Vilaine;35;1.0;08/07/2024;Educatrice spécialisée;marie.mesmeur@assemblee-nationale.fr;@MarieMesmeur;;;1.0;1 an;0.44;1.0;0.985;0.0;28/04/2025
35;2.0;PA841223;17;M.;Lahais;Tristan;Rennes;11/05/1983;41.0;Écologiste et Social;ECOS;Ille-et-Vilaine;35;2.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;tristan.lahais@assemblee-nationale.fr;;;;1.0;1 an;0.37;0.52;0.978;0.0;28/04/2025
33;7.0;PA841243;17;M.;Saint-Pasteur;Sébastien;Tarbes;08/12/1980;44.0;Socialistes et apparentés;SOC;Gironde;33;7.0;08/07/2024;(33) - Cadre de la fonction publique;sebastien.saint-pasteur@assemblee-nationale.fr;;;;1.0;1 an;0.3;;0.964;0.0;28/04/2025
33;12.0;PA841251;17;Mme;Feld;Mathilde;Rueil-Malmaison;28/04/1969;56.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Gironde;33;12.0;08/07/2024;(33) - Cadre de la fonction publique;mathilde.feld@assemblee-nationale.fr;;;;1.0;1 an;0.39;0.74;0.995;0.0;28/04/2025
42;1.0;PA841295;17;M.;Courbon;Pierrick;Firminy;08/07/1985;39.0;Socialistes et apparentés;SOC;Loire;42;1.0;08/07/2024;(37) - Cadre administratif et commercial d'entreprise;pierrick.courbon@assemblee-nationale.fr;@pierrickcourbon;pierrickcourbon;;1.0;1 an;0.34;1.0;0.976;0.0;28/04/2025
44;1.0;PA841315;17;M.;Benbrahim;Karim;Salon-de-Provence;13/04/1980;45.0;Socialistes et apparentés;SOC;Loire-Atlantique;44;1.0;08/07/2024;(38) - Ingénieur et cadre technique d'entreprise;karim.benbrahim@assemblee-nationale.fr;@Benbrahim_K;;karim-benbrahim.com;1.0;1 an;0.33;0.36;0.99;0.0;28/04/2025
44;5.0;PA841327;17;M.;Roussel;Fabrice;Nantes;11/04/1973;52.0;Socialistes et apparentés;SOC;Loire-Atlantique;44;5.0;08/07/2024;(34) - Professeur, profession scientifique;fabrice.roussel@assemblee-nationale.fr;@RousselFabrice;FabriceRoussel44;;1.0;1 an;0.37;1.0;0.994;0.0;28/04/2025
